chunk_id,book_id,chunk_type,character_count,word_count,created_at
FULLBOOK_2352,2352,fullbook,1374225,254008,2025-08-06 13:23:38.359672
FULLBOOK_2353,2353,fullbook,766518,134077,2025-08-06 13:23:39.891889
FULLBOOK_2354,2354,fullbook,149599,27065,2025-08-06 13:23:40.548331
FULLBOOK_2355,2355,fullbook,1886761,319781,2025-08-06 13:23:41.1597
FULLBOOK_2356,2356,fullbook,1517991,264019,2025-08-06 13:23:42.209314
FULLBOOK_2357,2357,fullbook,1998416,357750,2025-08-06 13:23:43.207217
FULLBOOK_2358,2358,fullbook,1632734,244515,2025-08-06 13:23:44.306902
FULLBOOK_2359,2359,fullbook,1155669,215339,2025-08-06 13:23:45.273709
FULLBOOK_236,236,fullbook,700282,129025,2025-08-06 12:40:45.036169
FULLBOOK_2360,2360,fullbook,1584331,286472,2025-08-06 13:23:46.142219
FULLBOOK_2361,2361,fullbook,1347681,236004,2025-08-06 13:23:47.110903
FULLBOOK_2362,2362,fullbook,462687,75088,2025-08-06 13:23:47.93457
FULLBOOK_2363,2363,fullbook,4811060,833128,2025-08-06 13:23:48.877259
FULLBOOK_2364,2364,fullbook,2015771,383313,2025-08-06 13:23:53.021512
FULLBOOK_2365,2365,fullbook,909924,156166,2025-08-06 13:23:54.040801
FULLBOOK_2366,2366,fullbook,1297977,240466,2025-08-06 13:23:54.852078
FULLBOOK_2367,2367,fullbook,729899,129543,2025-08-06 13:23:55.673932
FULLBOOK_2368,2368,fullbook,1297586,236888,2025-08-06 13:23:56.422161
FULLBOOK_2369,2369,fullbook,955555,171988,2025-08-06 13:23:57.272327
FULLBOOK_2370,2370,fullbook,1819717,303363,2025-08-06 13:23:58.107583
FULLBOOK_2371,2371,fullbook,2279175,362629,2025-08-06 13:23:59.226733
FULLBOOK_2372,2372,fullbook,1413693,262192,2025-08-06 13:24:00.393944
FULLBOOK_2373,2373,fullbook,690926,131503,2025-08-06 13:24:02.023825
FULLBOOK_2374,2374,fullbook,1142598,204163,2025-08-06 13:24:02.743018
FULLBOOK_2375,2375,fullbook,2254185,352177,2025-08-06 13:24:03.67167
FULLBOOK_2376,2376,fullbook,2199670,404064,2025-08-06 13:24:04.907942
FULLBOOK_2377,2377,fullbook,1129330,205197,2025-08-06 13:24:06.023714
FULLBOOK_2378,2378,fullbook,875040,164962,2025-08-06 13:24:06.825164
FULLBOOK_2379,2379,fullbook,1012525,161706,2025-08-06 13:24:07.562183
FULLBOOK_238,238,fullbook,65459,11105,2025-08-06 12:40:48.115675
FULLBOOK_2380,2380,fullbook,3220770,553571,2025-08-06 13:24:08.52875
FULLBOOK_2381,2381,fullbook,1223456,207222,2025-08-06 13:24:09.908269
FULLBOOK_2382,2382,fullbook,1176429,212071,2025-08-06 13:24:10.726938
FULLBOOK_2383,2383,fullbook,4261313,759514,2025-08-06 13:24:11.824803
FULLBOOK_2384,2384,fullbook,2620455,506760,2025-08-06 13:24:13.642798
FULLBOOK_2385,2385,fullbook,1876530,326816,2025-08-06 13:24:14.927957
FULLBOOK_2386,2386,fullbook,1647171,275171,2025-08-06 13:24:16.006542
FULLBOOK_2387,2387,fullbook,1239001,205583,2025-08-06 13:24:17.255979
FULLBOOK_2389,2389,fullbook,2139890,384375,2025-08-06 13:24:18.690506
FULLBOOK_239,239,fullbook,1120894,201798,2025-08-06 12:40:48.667735
FULLBOOK_2390,2390,fullbook,2630836,476223,2025-08-06 13:24:19.924721
FULLBOOK_2391,2391,fullbook,1231584,216178,2025-08-06 13:24:21.156966
FULLBOOK_2392,2392,fullbook,1936415,354685,2025-08-06 13:24:22.078641
FULLBOOK_2393,2393,fullbook,2013361,374046,2025-08-06 13:24:23.976658
FULLBOOK_2394,2394,fullbook,1774495,291739,2025-08-06 13:24:25.093563
FULLBOOK_2395,2395,fullbook,545589,82164,2025-08-06 13:24:26.029393
FULLBOOK_2396,2396,fullbook,1071154,197799,2025-08-06 13:24:26.690918
FULLBOOK_2397,2397,fullbook,2580719,400775,2025-08-06 13:24:27.622334
FULLBOOK_2398,2398,fullbook,7049462,1273226,2025-08-06 13:24:29.355791
FULLBOOK_2399,2399,fullbook,1381918,262196,2025-08-06 13:24:31.80701
FULLBOOK_24,24,fullbook,532675,97811,2025-08-06 03:46:16.600297
FULLBOOK_240,240,fullbook,736649,134698,2025-08-06 12:40:49.447197
FULLBOOK_2400,2400,fullbook,2257737,413082,2025-08-06 13:24:32.779505
FULLBOOK_2401,2401,fullbook,653874,124497,2025-08-06 13:24:33.872014
FULLBOOK_2402,2402,fullbook,3750363,620068,2025-08-06 13:24:34.776463
FULLBOOK_2403,2403,fullbook,2439111,457119,2025-08-06 13:24:36.427329
FULLBOOK_2404,2404,fullbook,1412754,264063,2025-08-06 13:24:37.622951
FULLBOOK_2405,2405,fullbook,2789104,457791,2025-08-06 13:24:38.673704
FULLBOOK_2406,2406,fullbook,1675156,276031,2025-08-06 13:24:39.977461
FULLBOOK_2407,2407,fullbook,1775572,324250,2025-08-06 13:24:41.423841
FULLBOOK_2408,2408,fullbook,2805589,438569,2025-08-06 13:24:42.559466
FULLBOOK_2409,2409,fullbook,3522658,562759,2025-08-06 13:24:44.061097
FULLBOOK_241,241,fullbook,752342,133930,2025-08-06 12:40:50.121374
FULLBOOK_2410,2410,fullbook,2719436,465829,2025-08-06 13:24:45.680995
FULLBOOK_2411,2411,fullbook,1829750,329893,2025-08-06 13:24:47.00294
FULLBOOK_2412,2412,fullbook,1607806,286256,2025-08-06 13:24:48.056027
FULLBOOK_2413,2413,fullbook,1854454,329347,2025-08-06 13:24:49.726202
FULLBOOK_2414,2414,fullbook,1642438,288687,2025-08-06 13:24:50.806523
FULLBOOK_2415,2415,fullbook,1638396,278731,2025-08-06 13:24:51.810903
FULLBOOK_2416,2416,fullbook,2097414,383539,2025-08-06 13:24:52.874629
FULLBOOK_2417,2417,fullbook,1806101,321811,2025-08-06 13:24:54.023201
FULLBOOK_2418,2418,fullbook,9990209,1758332,2025-08-06 13:24:55.754464
FULLBOOK_2419,2419,fullbook,4041063,728194,2025-08-06 13:24:59.174787
FULLBOOK_242,242,fullbook,616141,110462,2025-08-06 12:40:50.799207
FULLBOOK_2420,2420,fullbook,1634733,281796,2025-08-06 13:25:00.810208
FULLBOOK_2421,2421,fullbook,2598360,392783,2025-08-06 13:25:02.009485
FULLBOOK_2422,2422,fullbook,1466552,249946,2025-08-06 13:25:03.257573
FULLBOOK_2423,2423,fullbook,1475072,239809,2025-08-06 13:25:04.178423
FULLBOOK_2424,2424,fullbook,3108180,508259,2025-08-06 13:25:05.272085
FULLBOOK_2425,2425,fullbook,1274061,235211,2025-08-06 13:25:06.675247
FULLBOOK_2426,2426,fullbook,1630294,299273,2025-08-06 13:25:07.580612
FULLBOOK_2427,2427,fullbook,16659758,2995613,2025-08-06 13:25:09.805363
FULLBOOK_2428,2428,fullbook,979950,185236,2025-08-06 13:25:14.77932
FULLBOOK_2429,2429,fullbook,2242577,441110,2025-08-06 13:25:15.660717
FULLBOOK_243,243,fullbook,1429972,260718,2025-08-06 12:40:51.497788
FULLBOOK_2430,2430,fullbook,4558338,839373,2025-08-06 13:25:17.057676
FULLBOOK_2431,2431,fullbook,1550111,271815,2025-08-06 13:25:18.855168
FULLBOOK_2432,2432,fullbook,2822353,463790,2025-08-06 13:25:19.930954
FULLBOOK_2433,2433,fullbook,1736828,302401,2025-08-06 13:25:21.930759
FULLBOOK_2434,2434,fullbook,918272,160819,2025-08-06 13:25:22.904059
FULLBOOK_2435,2435,fullbook,1228809,224204,2025-08-06 13:25:23.710387
FULLBOOK_2436,2436,fullbook,1621950,275730,2025-08-06 13:25:24.606887
FULLBOOK_2437,2437,fullbook,1843373,294949,2025-08-06 13:25:25.625574
FULLBOOK_2438,2438,fullbook,1848584,314552,2025-08-06 13:25:26.677922
FULLBOOK_2439,2439,fullbook,1486834,266422,2025-08-06 13:25:27.72255
FULLBOOK_244,244,fullbook,909422,162598,2025-08-06 12:40:52.364641
FULLBOOK_2440,2440,fullbook,1579054,286856,2025-08-06 13:25:28.706014
FULLBOOK_2441,2441,fullbook,2507073,415591,2025-08-06 13:25:29.77566
FULLBOOK_2442,2442,fullbook,688598,122871,2025-08-06 13:25:30.956405
FULLBOOK_2443,2443,fullbook,1886238,331520,2025-08-06 13:25:31.753767
FULLBOOK_2444,2444,fullbook,1023950,177192,2025-08-06 13:25:32.771742
FULLBOOK_2445,2445,fullbook,2283266,407917,2025-08-06 13:25:33.677476
FULLBOOK_2446,2446,fullbook,796571,132294,2025-08-06 13:25:34.775728
FULLBOOK_2447,2447,fullbook,24020186,4181051,2025-08-06 13:25:37.494741
FULLBOOK_2448,2448,fullbook,310777,56571,2025-08-06 13:25:44.962195
FULLBOOK_2449,2449,fullbook,1947972,342458,2025-08-06 13:25:45.622866
FULLBOOK_245,245,fullbook,940898,158595,2025-08-06 12:41:07.264237
FULLBOOK_2450,2450,fullbook,2565163,442055,2025-08-06 13:25:46.778318
FULLBOOK_2451,2451,fullbook,2814612,498643,2025-08-06 13:25:48.158262
FULLBOOK_2452,2452,fullbook,700969,132131,2025-08-06 13:25:49.397814
FULLBOOK_2453,2453,fullbook,1507252,280538,2025-08-06 13:25:50.80504
FULLBOOK_2454,2454,fullbook,2249974,389285,2025-08-06 13:25:51.858004
FULLBOOK_2455,2455,fullbook,2352648,431233,2025-08-06 13:25:53.106449
FULLBOOK_2456,2456,fullbook,2486977,371801,2025-08-06 13:25:54.355167
FULLBOOK_2457,2457,fullbook,2217064,394969,2025-08-06 13:25:55.619723
FULLBOOK_2458,2458,fullbook,2309131,417319,2025-08-06 13:25:56.822315
FULLBOOK_2459,2459,fullbook,2660269,468537,2025-08-06 13:25:58.06927
FULLBOOK_246,246,fullbook,1002886,175622,2025-08-06 12:41:08.028756
FULLBOOK_2460,2460,fullbook,1380663,211990,2025-08-06 13:25:59.300895
FULLBOOK_2461,2461,fullbook,1531108,291456,2025-08-06 13:26:00.199578
FULLBOOK_2462,2462,fullbook,921790,164920,2025-08-06 13:26:07.872777
FULLBOOK_2463,2463,fullbook,1884818,334282,2025-08-06 13:26:08.673112
FULLBOOK_2464,2464,fullbook,1451031,229568,2025-08-06 13:26:09.702873
FULLBOOK_2465,2465,fullbook,2804253,447928,2025-08-06 13:26:10.7193
FULLBOOK_2466,2466,fullbook,639586,104667,2025-08-06 13:26:11.922567
FULLBOOK_2467,2467,fullbook,1465249,226320,2025-08-06 13:26:12.591409
FULLBOOK_2468,2468,fullbook,2014003,365069,2025-08-06 13:26:13.518846
FULLBOOK_2469,2469,fullbook,2000315,314773,2025-08-06 13:26:14.585412
FULLBOOK_247,247,fullbook,864296,157840,2025-08-06 12:41:08.79787
FULLBOOK_2470,2470,fullbook,3387615,533770,2025-08-06 13:26:15.77327
FULLBOOK_2471,2471,fullbook,792257,112511,2025-08-06 13:26:17.163671
FULLBOOK_2472,2472,fullbook,1693166,271047,2025-08-06 13:26:17.894812
FULLBOOK_2473,2473,fullbook,2485936,432026,2025-08-06 13:26:19.568602
FULLBOOK_2474,2474,fullbook,1348490,232423,2025-08-06 13:26:20.735403
FULLBOOK_2475,2475,fullbook,1035727,170823,2025-08-06 13:26:21.551378
FULLBOOK_2476,2476,fullbook,10962642,1899374,2025-08-06 13:26:23.055751
FULLBOOK_2477,2477,fullbook,5114711,939138,2025-08-06 13:26:26.973485
FULLBOOK_2478,2478,fullbook,2089109,358014,2025-08-06 13:26:29.023839
FULLBOOK_2479,2479,fullbook,1128672,192355,2025-08-06 13:26:30.120144
FULLBOOK_248,248,fullbook,636612,108210,2025-08-06 12:41:09.513446
FULLBOOK_2480,2480,fullbook,2158621,370419,2025-08-06 13:26:31.058295
FULLBOOK_2481,2481,fullbook,4442526,785545,2025-08-06 13:26:32.469961
FULLBOOK_2482,2482,fullbook,804883,148104,2025-08-06 13:26:34.124309
FULLBOOK_2483,2483,fullbook,3252271,533163,2025-08-06 13:26:34.988286
FULLBOOK_2484,2484,fullbook,1251508,202564,2025-08-06 13:26:36.325371
FULLBOOK_2485,2485,fullbook,2084493,346466,2025-08-06 13:26:37.319641
FULLBOOK_2486,2486,fullbook,2430292,455380,2025-08-06 13:26:38.451492
FULLBOOK_2487,2487,fullbook,2132359,372767,2025-08-06 13:26:39.636676
FULLBOOK_2488,2488,fullbook,1257236,190531,2025-08-06 13:26:40.719731
FULLBOOK_2489,2489,fullbook,1055471,162280,2025-08-06 13:26:41.530475
FULLBOOK_249,249,fullbook,629760,115487,2025-08-06 12:41:10.149561
FULLBOOK_2490,2490,fullbook,1126328,201815,2025-08-06 13:26:44.419031
FULLBOOK_2491,2491,fullbook,2202147,378177,2025-08-06 13:26:45.285711
FULLBOOK_2492,2492,fullbook,2381201,432536,2025-08-06 13:26:46.617476
FULLBOOK_2493,2493,fullbook,2170964,369001,2025-08-06 13:26:48.436886
FULLBOOK_2494,2494,fullbook,979223,174712,2025-08-06 13:26:49.473527
FULLBOOK_2495,2495,fullbook,218283,39141,2025-08-06 13:26:50.168365
FULLBOOK_2496,2496,fullbook,173059,31447,2025-08-06 13:26:50.630678
FULLBOOK_2497,2497,fullbook,461354,85764,2025-08-06 13:26:51.093228
FULLBOOK_2498,2498,fullbook,562771,103356,2025-08-06 13:26:51.628546
FULLBOOK_25,25,fullbook,1069080,177877,2025-08-06 03:46:17.25824
FULLBOOK_250,250,fullbook,1038236,177012,2025-08-06 12:41:10.829926
FULLBOOK_2500,2500,fullbook,487377,89448,2025-08-06 13:26:52.606224
FULLBOOK_2501,2501,fullbook,80357,15140,2025-08-06 13:26:53.16267
FULLBOOK_2502,2502,fullbook,442494,82222,2025-08-06 13:26:53.609402
FULLBOOK_2503,2503,fullbook,81942,15119,2025-08-06 13:26:54.130948
FULLBOOK_2504,2504,fullbook,101624,17183,2025-08-06 13:26:54.550438
FULLBOOK_2505,2505,fullbook,432771,78547,2025-08-06 13:26:55.00302
FULLBOOK_2506,2506,fullbook,299462,50139,2025-08-06 13:26:55.525424
FULLBOOK_2507,2507,fullbook,166911,30890,2025-08-06 13:26:55.995403
FULLBOOK_2508,2508,fullbook,88479,16374,2025-08-06 13:26:56.429563
FULLBOOK_2509,2509,fullbook,543056,101380,2025-08-06 13:26:56.856209
FULLBOOK_251,251,fullbook,1228410,218393,2025-08-06 12:41:11.64665
FULLBOOK_2510,2510,fullbook,796498,152337,2025-08-06 13:26:57.470311
FULLBOOK_2511,2511,fullbook,96022,17635,2025-08-06 13:26:58.097695
FULLBOOK_2512,2512,fullbook,296982,49681,2025-08-06 13:26:58.519207
FULLBOOK_2513,2513,fullbook,483699,78725,2025-08-06 13:26:59.652644
FULLBOOK_2514,2514,fullbook,814900,148769,2025-08-06 13:27:00.184087
FULLBOOK_2516,2516,fullbook,2017271,359392,2025-08-06 13:27:01.068329
FULLBOOK_2517,2517,fullbook,5553690,1004665,2025-08-06 13:27:02.468749
FULLBOOK_2518,2518,fullbook,1777410,330256,2025-08-06 13:27:04.569746
FULLBOOK_2519,2519,fullbook,5565735,1006933,2025-08-06 13:27:05.871551
FULLBOOK_252,252,fullbook,463000,72380,2025-08-06 12:41:17.067886
FULLBOOK_2520,2520,fullbook,5550675,1004179,2025-08-06 13:27:08.404525
FULLBOOK_2521,2521,fullbook,5553692,1004687,2025-08-06 13:27:10.871342
FULLBOOK_2522,2522,fullbook,9596676,1594656,2025-08-06 13:27:13.802068
FULLBOOK_2523,2523,fullbook,9590654,1593583,2025-08-06 13:27:17.799172
FULLBOOK_2524,2524,fullbook,3975358,717335,2025-08-06 13:27:21.252173
FULLBOOK_2526,2526,fullbook,9605712,1596048,2025-08-06 13:27:24.002045
FULLBOOK_2527,2527,fullbook,5582650,1009906,2025-08-06 13:27:27.600966
FULLBOOK_253,253,fullbook,1158168,195247,2025-08-06 12:41:17.72718
FULLBOOK_2536,2536,fullbook,1054088,170491,2025-08-06 13:27:32.52501
FULLBOOK_2537,2537,fullbook,116162,19506,2025-08-06 13:27:33.301499
FULLBOOK_2539,2539,fullbook,182621,28777,2025-08-06 13:27:33.916201
FULLBOOK_254,254,fullbook,1207235,204533,2025-08-06 12:41:18.566217
FULLBOOK_255,255,fullbook,1489968,257157,2025-08-06 12:41:19.46505
FULLBOOK_256,256,fullbook,621051,114684,2025-08-06 12:41:20.38327
FULLBOOK_2560,2560,fullbook,103820,18422,2025-08-07 23:11:25.851419
FULLBOOK_2562,2562,fullbook,5705399,1034697,2025-08-07 23:11:26.742263
FULLBOOK_2563,2563,fullbook,5556700,1005267,2025-08-07 23:11:29.138251
FULLBOOK_2564,2564,fullbook,5680220,1025905,2025-08-07 23:11:38.310461
FULLBOOK_2565,2565,fullbook,5559712,1005849,2025-08-07 23:11:40.696131
FULLBOOK_2566,2566,fullbook,1780284,328898,2025-08-07 23:11:42.776792
FULLBOOK_2567,2567,fullbook,469822,84500,2025-08-07 23:11:43.703919
FULLBOOK_2568,2568,fullbook,87341,16081,2025-08-07 23:11:51.129877
FULLBOOK_257,257,fullbook,510030,89918,2025-08-06 12:41:21.025389
FULLBOOK_2572,2572,fullbook,2698990,457786,2025-08-07 23:11:59.063279
FULLBOOK_2573,2573,fullbook,1158891,213185,2025-08-07 23:12:00.312988
FULLBOOK_2574,2574,fullbook,2508508,414228,2025-08-07 23:12:01.213072
FULLBOOK_2575,2575,fullbook,1273873,206681,2025-08-07 23:12:02.396658
FULLBOOK_2576,2576,fullbook,3706699,597634,2025-08-07 23:12:10.245993
FULLBOOK_2577,2577,fullbook,2320687,382263,2025-08-07 23:12:11.857947
FULLBOOK_2578,2578,fullbook,2627993,469435,2025-08-07 23:12:13.079128
FULLBOOK_2579,2579,fullbook,811206,142785,2025-08-07 23:12:14.240929
FULLBOOK_258,258,fullbook,960706,169279,2025-08-06 12:41:21.680177
FULLBOOK_2580,2580,fullbook,1552915,275837,2025-08-07 23:12:14.989355
FULLBOOK_2581,2581,fullbook,1840030,311200,2025-08-07 23:12:22.791827
FULLBOOK_2582,2582,fullbook,1696620,301638,2025-08-07 23:12:23.955885
FULLBOOK_2583,2583,fullbook,1221269,233199,2025-08-07 23:12:24.92618
FULLBOOK_2584,2584,fullbook,1658060,305126,2025-08-07 23:12:25.761724
FULLBOOK_2585,2585,fullbook,5621619,1011580,2025-08-07 23:12:27.01149
FULLBOOK_2586,2586,fullbook,1582560,281261,2025-08-07 23:12:35.453205
FULLBOOK_2587,2587,fullbook,2069821,367890,2025-08-07 23:12:36.442152
FULLBOOK_2588,2588,fullbook,1409089,254337,2025-08-07 23:12:37.528185
FULLBOOK_2589,2589,fullbook,762918,145576,2025-08-07 23:12:38.358149
FULLBOOK_259,259,fullbook,1299297,205538,2025-08-06 12:41:24.962339
FULLBOOK_2590,2590,fullbook,3139161,556351,2025-08-07 23:12:39.188306
FULLBOOK_2591,2591,fullbook,2020948,363520,2025-08-07 23:12:40.576118
FULLBOOK_2592,2592,fullbook,2612733,457462,2025-08-07 23:12:41.727318
FULLBOOK_2593,2593,fullbook,1842102,320505,2025-08-07 23:12:49.308967
FULLBOOK_2594,2594,fullbook,6625105,1227800,2025-08-07 23:12:50.691876
FULLBOOK_2595,2595,fullbook,1648332,297121,2025-08-07 23:12:53.023347
FULLBOOK_2596,2596,fullbook,1822766,336709,2025-08-07 23:12:54.011894
FULLBOOK_2597,2597,fullbook,3138719,589204,2025-08-07 23:12:55.12859
FULLBOOK_2598,2598,fullbook,2120197,390570,2025-08-07 23:12:56.528902
FULLBOOK_2599,2599,fullbook,2252036,383546,2025-08-07 23:12:57.661801
FULLBOOK_26,26,fullbook,2199894,378215,2025-08-06 03:46:18.127409
FULLBOOK_260,260,fullbook,847575,154490,2025-08-06 12:41:25.948331
FULLBOOK_2600,2600,fullbook,1513876,260191,2025-08-07 23:13:05.144067
FULLBOOK_2601,2601,fullbook,1322931,237122,2025-08-07 23:13:06.09168
FULLBOOK_2602,2602,fullbook,1305767,210028,2025-08-07 23:13:06.959148
FULLBOOK_2603,2603,fullbook,1381909,241857,2025-08-07 23:13:07.826655
FULLBOOK_2604,2604,fullbook,1403826,236634,2025-08-07 23:13:08.731894
FULLBOOK_2605,2605,fullbook,2762676,482876,2025-08-07 23:13:09.725839
FULLBOOK_2606,2606,fullbook,5789829,1009416,2025-08-07 23:13:11.295203
FULLBOOK_2607,2607,fullbook,1123060,195610,2025-08-07 23:13:19.807354
FULLBOOK_2608,2608,fullbook,2996517,454564,2025-08-07 23:13:20.754443
FULLBOOK_2609,2609,fullbook,1730556,302639,2025-08-07 23:13:22.109034
FULLBOOK_261,261,fullbook,1460310,260130,2025-08-06 12:41:26.733086
FULLBOOK_2610,2610,fullbook,1227026,228912,2025-08-07 23:13:23.056957
FULLBOOK_2611,2611,fullbook,1483030,270965,2025-08-07 23:13:23.993132
FULLBOOK_2612,2612,fullbook,1989975,359839,2025-08-07 23:13:24.940448
FULLBOOK_2613,2613,fullbook,2627365,465009,2025-08-07 23:13:26.706332
FULLBOOK_2614,2614,fullbook,9876057,1613893,2025-08-07 23:13:34.704965
FULLBOOK_2615,2615,fullbook,3397246,598096,2025-08-07 23:13:38.275523
FULLBOOK_2616,2616,fullbook,1030279,186515,2025-08-07 23:13:39.707422
FULLBOOK_2617,2617,fullbook,3620255,636627,2025-08-07 23:13:40.659071
FULLBOOK_2618,2618,fullbook,2907865,501458,2025-08-07 23:13:56.426183
FULLBOOK_2619,2619,fullbook,3090726,550212,2025-08-07 23:13:57.930249
FULLBOOK_262,262,fullbook,1958714,360749,2025-08-06 12:41:27.770105
FULLBOOK_2620,2620,fullbook,2335603,384987,2025-08-07 23:13:59.394094
FULLBOOK_2621,2621,fullbook,2515671,435698,2025-08-07 23:14:00.67333
FULLBOOK_2622,2622,fullbook,2233901,386959,2025-08-07 23:14:01.975471
FULLBOOK_2623,2623,fullbook,2659929,451531,2025-08-07 23:14:09.407672
FULLBOOK_2624,2624,fullbook,1257232,208800,2025-08-07 23:14:10.67452
FULLBOOK_2625,2625,fullbook,2108342,375009,2025-08-07 23:14:11.622465
FULLBOOK_2626,2626,fullbook,666750,128438,2025-08-07 23:14:12.660395
FULLBOOK_2627,2627,fullbook,1483767,262635,2025-08-07 23:14:13.377292
FULLBOOK_2628,2628,fullbook,2275593,400956,2025-08-07 23:14:14.420427
FULLBOOK_2629,2629,fullbook,3009452,500295,2025-08-07 23:14:15.730083
FULLBOOK_263,263,fullbook,1247032,224763,2025-08-06 12:41:28.847961
FULLBOOK_2630,2630,fullbook,2433412,398943,2025-08-07 23:14:17.173125
FULLBOOK_2631,2631,fullbook,2175410,382833,2025-08-07 23:14:18.457076
FULLBOOK_2632,2632,fullbook,937154,156381,2025-08-07 23:14:25.805779
FULLBOOK_2633,2633,fullbook,2590297,440001,2025-08-07 23:14:26.82463
FULLBOOK_2634,2634,fullbook,2280025,404546,2025-08-07 23:14:28.142332
FULLBOOK_2635,2635,fullbook,2178849,353274,2025-08-07 23:14:29.311185
FULLBOOK_2636,2636,fullbook,718900,124821,2025-08-07 23:14:30.375454
FULLBOOK_2637,2637,fullbook,1494438,268489,2025-08-07 23:14:31.107436
FULLBOOK_2638,2638,fullbook,1439567,250916,2025-08-07 23:14:32.055179
FULLBOOK_2639,2639,fullbook,1931661,351497,2025-08-07 23:14:33.008361
FULLBOOK_264,264,fullbook,1319320,247005,2025-08-06 12:41:29.745182
FULLBOOK_2640,2640,fullbook,1611787,285074,2025-08-07 23:14:34.097314
FULLBOOK_2641,2641,fullbook,1808841,326211,2025-08-07 23:14:40.951657
FULLBOOK_2642,2642,fullbook,4291857,664491,2025-08-07 23:14:42.216581
FULLBOOK_2643,2643,fullbook,1520485,272502,2025-08-07 23:14:43.932641
FULLBOOK_2644,2644,fullbook,1480792,263991,2025-08-07 23:14:44.88219
FULLBOOK_2645,2645,fullbook,1896371,299965,2025-08-07 23:14:45.830235
FULLBOOK_2646,2646,fullbook,1313570,257326,2025-08-07 23:14:46.844214
FULLBOOK_2647,2647,fullbook,2087471,372059,2025-08-07 23:14:47.762119
FULLBOOK_2648,2648,fullbook,4445944,795586,2025-08-07 23:14:49.080338
FULLBOOK_2649,2649,fullbook,1851569,351883,2025-08-07 23:14:50.778602
FULLBOOK_265,265,fullbook,1341850,232385,2025-08-06 12:41:30.669509
FULLBOOK_2650,2650,fullbook,9698238,1715715,2025-08-07 23:14:52.427031
FULLBOOK_2651,2651,fullbook,1354367,212890,2025-08-07 23:14:55.55896
FULLBOOK_2652,2652,fullbook,1665396,279130,2025-08-07 23:15:02.422312
FULLBOOK_2653,2653,fullbook,1663546,300065,2025-08-07 23:15:03.406931
FULLBOOK_2654,2654,fullbook,2264887,399069,2025-08-07 23:15:06.1725
FULLBOOK_2655,2655,fullbook,1813922,315563,2025-08-07 23:15:07.289791
FULLBOOK_2656,2656,fullbook,1150886,202633,2025-08-07 23:15:08.223714
FULLBOOK_2657,2657,fullbook,1963069,322307,2025-08-07 23:15:09.057494
FULLBOOK_2658,2658,fullbook,772645,126554,2025-08-07 23:15:10.037952
FULLBOOK_2659,2659,fullbook,2758796,492641,2025-08-07 23:15:10.875008
FULLBOOK_266,266,fullbook,1272793,216333,2025-08-06 12:41:33.562258
FULLBOOK_2660,2660,fullbook,1819384,333688,2025-08-07 23:15:12.174744
FULLBOOK_2661,2661,fullbook,5272855,841258,2025-08-07 23:15:13.486177
FULLBOOK_2662,2662,fullbook,5176560,824489,2025-08-07 23:15:15.70663
FULLBOOK_2663,2663,fullbook,4746420,862342,2025-08-07 23:15:30.438527
FULLBOOK_2664,2664,fullbook,5089474,877673,2025-08-07 23:15:32.606163
FULLBOOK_2665,2665,fullbook,3122871,510220,2025-08-07 23:15:34.7122
FULLBOOK_2666,2666,fullbook,2194587,389664,2025-08-07 23:15:36.11972
FULLBOOK_2667,2667,fullbook,4249485,664724,2025-08-07 23:15:37.474709
FULLBOOK_2668,2668,fullbook,1619927,273341,2025-08-07 23:15:39.167958
FULLBOOK_2669,2669,fullbook,1106452,189761,2025-08-07 23:15:40.118937
